UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO;pop_2010;pop_2022;crescimento;crescimento_pct
PI;22;10359;São Lourenço do Piauí;4427.0;4410.0;-17.0;-0.38
GO;52;04201;Cachoeira de Goiás;1422.0;1405.0;-17.0;-1.2
RN;24;08607;Paraná;3952.0;3934.0;-18.0;-0.46
RS;43;10306;Ilópolis;4175.0;4157.0;-18.0;-0.43
SP;35;32827;Nova Campina;8515.0;8497.0;-18.0;-0.21
RO;11;01104;Itapuã do Oeste;8566.0;8548.0;-18.0;-0.21
MG;31;21100;Delfim Moreira;7971.0;7952.0;-19.0;-0.24
MG;31;02902;Antônio Carlos;11114.0;11095.0;-19.0;-0.17
SC;42;10555;Marema;2203.0;2184.0;-19.0;-0.86
MG;31;30705;Indianópolis;6190.0;6171.0;-19.0;-0.31
RS;43;12757;Nova Alvorada;3182.0;3163.0;-19.0;-0.6
MG;31;36504;Jordânia;10324.0;10304.0;-20.0;-0.19
MG;31;21506;Desterro do Melo;3015.0;2994.0;-21.0;-0.7
SP;35;34807;Ouro Verde;7800.0;7779.0;-21.0;-0.27
RS;43;04622;Capão Bonito do Sul;1754.0;1733.0;-21.0;-1.2
MG;31;70305;Umburatiba;2705.0;2684.0;-21.0;-0.78
SP;35;33106;Nova Guataporanga;2177.0;2156.0;-21.0;-0.96
PB;25;07408;Jericó;7538.0;7516.0;-22.0;-0.29
PI;22;04154;Francisco Macedo;2951.0;2929.0;-22.0;-0.75
RN;24;05108;Jandaíra;6585.0;6562.0;-23.0;-0.35
MG;31;25507;São Gonçalo do Rio Preto;3056.0;3032.0;-24.0;-0.79
PR;41;19707;Planaltina do Paraná;4095.0;4070.0;-25.0;-0.61
PA;15;06906;Santarém Novo;6141.0;6116.0;-25.0;-0.41
PB;25;13653;Joca Claudino;2564.0;2539.0;-25.0;-0.98
MG;31;66956;Serranópolis de Minas;4425.0;4399.0;-26.0;-0.59
MG;31;28600;Guarda-Mor;6565.0;6539.0;-26.0;-0.4
SE;28;02700;Ilha das Flores;8348.0;8321.0;-27.0;-0.32
SC;42;07858;Irati;2096.0;2069.0;-27.0;-1.29
MG;31;23858;Entre Folhas;5207.0;5179.0;-28.0;-0.54
TO;17;17008;Pindorama do Tocantins;4506.0;4478.0;-28.0;-0.62
SP;35;44400;Rubiácea;2729.0;2700.0;-29.0;-1.06
RS;43;05587;Colinas;2452.0;2423.0;-29.0;-1.18
RN;24;10801;Riacho de Santana;4156.0;4127.0;-29.0;-0.7
PR;41;01655;Arapuã;3557.0;3527.0;-30.0;-0.84
PR;41;16901;Nova Esperança;26615.0;26585.0;-30.0;-0.11
MG;31;14907;Casa Grande;2244.0;2214.0;-30.0;-1.34
PR;41;28633;Doutor Ulysses;5727.0;5697.0;-30.0;-0.52
MG;31;45406;Olaria;1976.0;1945.0;-31.0;-1.57
MG;31;71402;Vieiras;3731.0;3700.0;-31.0;-0.83
MG;31;00906;Águas Formosas;18479.0;18448.0;-31.0;-0.17
PE;26;03306;Calçado;11125.0;11093.0;-32.0;-0.29
PA;15;04406;Marapanim;26605.0;26573.0;-32.0;-0.12
MS;50;00252;Alcinópolis;4569.0;4537.0;-32.0;-0.7
BA;29;22250;Muquém do São Francisco;10475.0;10443.0;-32.0;-0.31
PB;25;12036;Poço Dantas;3863.0;3830.0;-33.0;-0.85
RS;43;12500;Mostardas;12124.0;12090.0;-34.0;-0.28
RN;24;00406;Água Nova;2980.0;2946.0;-34.0;-1.14
MG;31;27354;Glaucilândia;2962.0;2928.0;-34.0;-1.15
PR;41;09104;Guaporema;2226.0;2191.0;-35.0;-1.57
SP;35;28304;Magda;3200.0;3165.0;-35.0;-1.09
SC;42;09805;Leoberto Leal;3365.0;3330.0;-35.0;-1.04
PR;41;13429;Lidianópolis;3973.0;3938.0;-35.0;-0.88
PI;22;07850;Pavussu;3663.0;3628.0;-35.0;-0.96
BA;29;17409;Jacaraci;14473.0;14436.0;-37.0;-0.26
GO;52;06602;Cumari;2964.0;2927.0;-37.0;-1.25
PR;41;27882;Tunas do Paraná;6256.0;6219.0;-37.0;-0.59
MG;31;44359;Naque;6341.0;6303.0;-38.0;-0.6
RS;43;05157;Cerro Grande;2417.0;2379.0;-38.0;-1.57
PB;25;10501;Olivedos;3618.0;3580.0;-38.0;-1.05
SC;42;15059;Rio Rufino;2436.0;2397.0;-39.0;-1.6
RN;24;07401;Martins;8218.0;8179.0;-39.0;-0.47
RN;24;11502;Santo Antônio;22216.0;22177.0;-39.0;-0.18
PB;25;04504;Condado;6491.0;6451.0;-40.0;-0.62
RN;24;01909;Caiçara do Rio do Vento;3308.0;3268.0;-40.0;-1.21
SP;35;52601;Tabapuã;11363.0;11323.0;-40.0;-0.35
RN;24;13300;Serra de São Bento;5743.0;5703.0;-40.0;-0.7
MA;21;01350;Bacurituba;5293.0;5252.0;-41.0;-0.77
TO;17;11100;Itaporã do Tocantins;2445.0;2404.0;-41.0;-1.68
PR;41;26207;Sapopema;6736.0;6695.0;-41.0;-0.61
MA;21;04073;Feira Nova do Maranhão;8089.0;8048.0;-41.0;-0.51
PI;22;07405;Palmeira do Piauí;4993.0;4952.0;-41.0;-0.82
MA;21;08108;Paulo Ramos;20383.0;20341.0;-42.0;-0.21
RN;24;04804;Ipueira;2077.0;2035.0;-42.0;-2.02
PI;22;09906;São João da Serra;6157.0;6114.0;-43.0;-0.7
RS;43;12351;Montauri;1542.0;1499.0;-43.0;-2.79
MG;31;61304;São Francisco de Sales;5776.0;5732.0;-44.0;-0.76
PR;41;08957;Guamiranga;7900.0;7856.0;-44.0;-0.56
MS;50;02605;Camapuã;13628.0;13583.0;-45.0;-0.33
MG;31;50109;Piau;2841.0;2796.0;-45.0;-1.58
SC;42;13906;Presidente Castello Branco;1734.0;1689.0;-45.0;-2.6
CE;23;10308;Parambu;31491.0;31445.0;-46.0;-0.15
GO;52;12808;Mara Rosa;10746.0;10700.0;-46.0;-0.43
CE;23;04608;General Sampaio;6780.0;6734.0;-46.0;-0.68
RS;43;07450;Esperança do Sul;3272.0;3226.0;-46.0;-1.41
PE;26;09006;Macaparana;23925.0;23879.0;-46.0;-0.19
RS;43;14134;Paulo Bento;2191.0;2144.0;-47.0;-2.15
SP;35;04404;Avanhandava;11310.0;11263.0;-47.0;-0.42
MG;31;06606;Bertópolis;4498.0;4451.0;-47.0;-1.04
MG;31;17405;Conceição de Ipanema;4456.0;4409.0;-47.0;-1.05
SP;35;32157;Nantes;2707.0;2660.0;-47.0;-1.74
RS;43;08052;Faxinalzinho;2567.0;2520.0;-47.0;-1.83
SC;42;10050;Macieira;1826.0;1778.0;-48.0;-2.63
RS;43;17558;Santo Antônio do Palma;2139.0;2091.0;-48.0;-2.24
RS;43;00554;Alto Alegre;1848.0;1800.0;-48.0;-2.6
TO;17;09807;Ipueiras;1639.0;1590.0;-49.0;-2.99
RS;43;02584;Bozano;2200.0;2151.0;-49.0;-2.23
MG;31;14550;Carneirinho;9471.0;9422.0;-49.0;-0.52
MA;21;11748;Senador Alexandre Costa;10256.0;10207.0;-49.0;-0.48
MG;31;30804;Ingaí;2629.0;2580.0;-49.0;-1.86
PI;22;08601;Prata do Piauí;3092.0;3042.0;-50.0;-1.62
MG;31;04452;Aricanduva;4770.0;4719.0;-51.0;-1.07
PI;22;01051;Assunção do Piauí;7503.0;7452.0;-51.0;-0.68
RN;24;02105;Campo Redondo;10266.0;10215.0;-51.0;-0.5
MA;21;13009;Vitorino Freire;30897.0;30845.0;-52.0;-0.17
SP;35;27900;Lutécia;2714.0;2661.0;-53.0;-1.95
RS;43;20800;Soledade;30044.0;29991.0;-53.0;-0.18
RS;43;07054;Ernestina;3088.0;3034.0;-54.0;-1.75
SP;35;45506;Sandovalina;3699.0;3645.0;-54.0;-1.46
SC;42;10308;Major Vieira;7479.0;7425.0;-54.0;-0.72
RN;24;04101;Galinhos;2159.0;2104.0;-55.0;-2.55
SC;42;00051;Abdon Batista;2653.0;2598.0;-55.0;-2.07
PB;25;13307;Santa Helena;5920.0;5865.0;-55.0;-0.93
RS;43;11791;Maratá;2527.0;2470.0;-57.0;-2.26
BA;29;18308;Jitaúna;14413.0;14355.0;-58.0;-0.4
PI;22;08205;Pio IX;17671.0;17613.0;-58.0;-0.33
RS;43;20701;Sobradinho;14285.0;14226.0;-59.0;-0.41
TO;17;12801;Maurilândia do Tocantins;3154.0;3095.0;-59.0;-1.87
MG;31;59902;Santo Antônio do Amparo;17345.0;17285.0;-60.0;-0.35
SC;42;15752;São Bernardino;2744.0;2684.0;-60.0;-2.19
SP;35;50001;São Luiz do Paraitinga;10397.0;10337.0;-60.0;-0.58
AM;13;02207;Juruá;10802.0;10742.0;-60.0;-0.56
RS;43;18507;São José do Norte;25503.0;25443.0;-60.0;-0.24
SC;42;15901;São Bonifácio;3008.0;2946.0;-62.0;-2.06
MG;31;03207;Araçaí;2243.0;2181.0;-62.0;-2.76
PR;41;12702;Jataizinho;11875.0;11813.0;-62.0;-0.52
SP;35;32868;Nova Castilho;1125.0;1062.0;-63.0;-5.6
SC;42;05555;Frei Rogério;2474.0;2411.0;-63.0;-2.55
MG;31;67806;Soledade de Minas;5676.0;5613.0;-63.0;-1.11
MG;31;45356;Novo Oriente de Minas;10339.0;10275.0;-64.0;-0.62
MA;21;10104;Santa Quitéria do Maranhão;24021.0;23957.0;-64.0;-0.27
SP;35;05351;Barra do Chapéu;5244.0;5179.0;-65.0;-1.24
SC;42;10209;Major Gercino;3279.0;3214.0;-65.0;-1.98
MG;31;67905;Tabuleiro;4079.0;4014.0;-65.0;-1.59
PI;22;04105;Francisco Ayres;4477.0;4412.0;-65.0;-1.45
RN;24;06007;José da Penha;5868.0;5803.0;-65.0;-1.11
PR;41;12603;Jardim Olinda;1409.0;1343.0;-66.0;-4.68
RS;43;14159;Paverama;8044.0;7978.0;-66.0;-0.82
SP;35;08306;Cabrália Paulista;4365.0;4299.0;-66.0;-1.51
RS;43;17806;Santo Augusto;13968.0;13902.0;-66.0;-0.47
MS;50;05608;Miranda;25602.0;25536.0;-66.0;-0.26
PB;25;04108;Carrapateira;2378.0;2312.0;-66.0;-2.78
SP;35;34500;Oscar Bressane;2537.0;2470.0;-67.0;-2.64
RS;43;09654;Hulha Negra;6043.0;5976.0;-67.0;-1.11
RS;43;06429;Dois Irmãos das Missões;2157.0;2090.0;-67.0;-3.11
MG;31;47600;Passa Quatro;15582.0;15515.0;-67.0;-0.43
MG;31;58003;Santa Maria de Itabira;10552.0;10485.0;-67.0;-0.63
RS;43;07500;Espumoso;15240.0;15173.0;-67.0;-0.44
GO;52;20405;São Simão;17088.0;17020.0;-68.0;-0.4
PI;22;05607;Landri Sales;5281.0;5213.0;-68.0;-1.29
BA;29;02054;Araçás;11625.0;11557.0;-68.0;-0.58
PR;41;03404;Cafeara;2695.0;2627.0;-68.0;-2.52
SP;35;06201;Bento de Abreu;2674.0;2606.0;-68.0;-2.54
PI;22;06407;Monsenhor Gil;10324.0;10255.0;-69.0;-0.67
SP;35;13850;Dirce Reis;1689.0;1620.0;-69.0;-4.09
TO;17;20002;Santa Terezinha do Tocantins;2475.0;2406.0;-69.0;-2.79
PR;41;06704;Cruzeiro do Sul;4563.0;4494.0;-69.0;-1.51
MG;31;30051;Icaraí de Minas;10746.0;10677.0;-69.0;-0.64
PI;22;06654;Morro Cabeça no Tempo;4447.0;4377.0;-70.0;-1.57
RS;43;18606;São José do Ouro;6904.0;6834.0;-70.0;-1.01
RJ;33;01207;Carmo;17269.0;17198.0;-71.0;-0.41
SP;35;53906;Tarabai;6607.0;6536.0;-71.0;-1.07
RS;43;05959;Cotiporã;3917.0;3846.0;-71.0;-1.81
MG;31;71105;Veríssimo;3483.0;3411.0;-72.0;-2.07
RJ;33;04409;Rio Claro;17473.0;17401.0;-72.0;-0.41
SC;42;01802;Atalanta;3300.0;3227.0;-73.0;-2.21
RS;43;23358;Vila Lângaro;2152.0;2079.0;-73.0;-3.39
SC;42;00507;Águas de Chapecó;6110.0;6036.0;-74.0;-1.21
CE;23;00606;Altaneira;6856.0;6782.0;-74.0;-1.08
PI;22;06670;Morro do Chapéu do Piauí;6499.0;6425.0;-74.0;-1.14
SP;35;39608;Planalto;4463.0;4389.0;-74.0;-1.66
PB;25;16607;Tavares;14176.0;14101.0;-75.0;-0.53
GO;52;13400;Moiporá;1760.0;1685.0;-75.0;-4.26
MG;31;28808;Guidoval;7206.0;7131.0;-75.0;-1.04
MA;21;09056;Porto Rico do Maranhão;6030.0;5954.0;-76.0;-1.26
GO;52;13053;Mimoso de Goiás;2690.0;2614.0;-76.0;-2.83
SP;35;00303;Aguaí;32148.0;32072.0;-76.0;-0.24
GO;52;12006;Jaupaci;3000.0;2924.0;-76.0;-2.53
PI;22;08858;Riacho Frio;4241.0;4165.0;-76.0;-1.79
PI;22;05516;Juazeiro do Piauí;5290.0;5214.0;-76.0;-1.44
GO;52;15801;Palmelo;2335.0;2259.0;-76.0;-3.25
PI;22;02117;Campo Alegre do Fidalgo;4693.0;4616.0;-77.0;-1.64
CE;23;09904;Pacujá;6253.0;6175.0;-78.0;-1.25
SC;42;10704;Matos Costa;2839.0;2761.0;-78.0;-2.75
GO;52;00506;Aloândia;2051.0;1973.0;-78.0;-3.8
PR;41;01606;Arapoti;25855.0;25777.0;-78.0;-0.3
PB;25;06251;Gado Bravo;8258.0;8179.0;-79.0;-0.96
SC;42;06603;Guarujá do Sul;4908.0;4829.0;-79.0;-1.61
MS;50;03108;Corguinho;4862.0;4783.0;-79.0;-1.62
SP;35;52304;Sud Mennucci;7435.0;7355.0;-80.0;-1.08
RS;43;00661;André da Rocha;1216.0;1135.0;-81.0;-6.66
BA;29;10750;Fátima;17976.0;17895.0;-81.0;-0.45
PB;25;13000;Salgadinho;3436.0;3355.0;-81.0;-2.36
PB;25;10006;Nazarezinho;7284.0;7203.0;-81.0;-1.11
MA;21;05948;Lago dos Rodrigues;8840.0;8758.0;-82.0;-0.93
SP;35;32843;Nova Canaã Paulista;2114.0;2032.0;-82.0;-3.88
RS;43;00901;Aratiba;6565.0;6483.0;-82.0;-1.25
MG;31;54408;Ressaquinha;4630.0;4548.0;-82.0;-1.77
SP;35;11904;Clementina;7065.0;6982.0;-83.0;-1.17
PR;41;01853;Ariranha do Ivaí;2413.0;2329.0;-84.0;-3.48
MG;31;46602;Paiva;1558.0;1474.0;-84.0;-5.39
PE;26;07406;Itacuruba;4369.0;4284.0;-85.0;-1.95
SP;35;40101;Pongaí;3481.0;3395.0;-86.0;-2.47
RS;43;08433;Forquetinha;2479.0;2393.0;-86.0;-3.47
MG;31;50208;Piedade de Ponte Nova;4062.0;3976.0;-86.0;-2.12
PI;22;03453;Dom Inocêncio;9245.0;9159.0;-86.0;-0.93
MG;31;45802;Onça de Pitangui;3055.0;2969.0;-86.0;-2.82
MT;51;01209;Araguainha;1096.0;1010.0;-86.0;-7.85
PR;41;10904;Itaguajé;4568.0;4481.0;-87.0;-1.9
SP;35;15194;Espírito Santo do Turvo;4244.0;4157.0;-87.0;-2.05
PB;25;06202;Frei Martinho;2933.0;2846.0;-87.0;-2.97
PR;41;21109;Quinta do Sol;5088.0;5001.0;-87.0;-1.71
MG;31;62658;São João do Pacuí;4060.0;3972.0;-88.0;-2.17
MA;21;03109;Cedral;10297.0;10208.0;-89.0;-0.86
RJ;33;04607;Santa Maria Madalena;10321.0;10232.0;-89.0;-0.86
PI;22;02091;Caldeirão Grande do Piauí;5592.0;5503.0;-89.0;-1.59
PR;41;15903;Mirador;2327.0;2238.0;-89.0;-3.82
MA;21;12274;Tufilândia;5596.0;5507.0;-89.0;-1.59
TO;17;03602;Brasilândia do Tocantins;2064.0;1974.0;-90.0;-4.36
MG;31;44706;Nova Era;17528.0;17438.0;-90.0;-0.51
PA;15;03200;Igarapé-Açu;35887.0;35797.0;-90.0;-0.25
SC;42;11850;Ouro Verde;2271.0;2181.0;-90.0;-3.96
PR;41;22172;Rio Branco do Ivaí;3898.0;3808.0;-90.0;-2.31
MA;21;04305;Godofredo Viana;10276.0;10186.0;-90.0;-0.88
PR;41;10052;Iguatu;2234.0;2144.0;-90.0;-4.03
MG;31;53806;Queluzito;1861.0;1770.0;-91.0;-4.89
PI;22;05573;Lagoa de São Francisco;6422.0;6331.0;-91.0;-1.42
RN;24;05009;Jaçanã;7925.0;7834.0;-91.0;-1.15
PR;41;26900;Tapira;5836.0;5745.0;-91.0;-1.56
PR;41;14708;Maria Helena;5956.0;5865.0;-91.0;-1.53
PR;41;03222;Bom Sucesso do Sul;3293.0;3202.0;-91.0;-2.76
PI;22;05532;Jurema;4517.0;4425.0;-92.0;-2.04
MG;31;08404;Botelhos;14920.0;14828.0;-92.0;-0.62
RS;43;12625;Muliterno;1813.0;1721.0;-92.0;-5.07
MG;31;08008;Bom Sucesso;17243.0;17151.0;-92.0;-0.53
SC;42;15075;Riqueza;4860.0;4768.0;-92.0;-1.89
SC;42;13351;Ponte Alta do Norte;3303.0;3210.0;-93.0;-2.82
SC;42;09854;Lindóia do Sul;4642.0;4549.0;-93.0;-2.0
MG;31;12901;Caputira;9030.0;8936.0;-94.0;-1.04
TO;17;06258;Crixás do Tocantins;1564.0;1470.0;-94.0;-6.01
BA;29;26707;Rio de Contas;13278.0;13184.0;-94.0;-0.71
PR;41;03040;Boa Ventura de São Roque;6472.0;6378.0;-94.0;-1.45
PR;41;23600;Santa Inês;1842.0;1748.0;-94.0;-5.1
RJ;33;01405;Conceição de Macabu;21200.0;21104.0;-96.0;-0.45
PB;25;12309;Princesa Isabel;21210.0;21114.0;-96.0;-0.45
GO;52;01207;Anhanguera;1020.0;924.0;-96.0;-9.41
MG;31;45703;Oliveira Fortes;2123.0;2027.0;-96.0;-4.52
SP;35;40408;Populina;4223.0;4127.0;-96.0;-2.27
GO;52;21700;Uruana;13826.0;13729.0;-97.0;-0.7
MG;31;58706;Santana do Garambéu;2234.0;2137.0;-97.0;-4.34
RS;43;08458;Fortaleza dos Valos;4575.0;4477.0;-98.0;-2.14
MG;31;12703;Capitão Enéas;14206.0;14108.0;-98.0;-0.69
RS;43;00471;Almirante Tamandaré do Sul;2067.0;1969.0;-98.0;-4.74
MG;31;41900;Minduri;3840.0;3741.0;-99.0;-2.58
MG;31;11309;Campo do Meio;11476.0;11377.0;-99.0;-0.86
RS;43;12054;Marques de Souza;4068.0;3969.0;-99.0;-2.43
MT;51;07578;Rondolândia;3604.0;3505.0;-99.0;-2.75
SP;35;14957;Embaúba;2423.0;2323.0;-100.0;-4.13
MG;31;70651;Vargem Grande do Rio Pardo;4733.0;4633.0;-100.0;-2.11
MG;31;28105;Guapé;13872.0;13772.0;-100.0;-0.72
PR;41;12900;Jundiaí do Sul;3433.0;3333.0;-100.0;-2.91
RN;24;06403;Lagoa de Velhos;2668.0;2567.0;-101.0;-3.79
ES;32;05176;Vila Valério;13830.0;13728.0;-102.0;-0.74
GO;52;19506;Santa Rosa de Goiás;2922.0;2820.0;-102.0;-3.49
RS;43;22525;Vale Verde;3253.0;3150.0;-103.0;-3.17
RS;43;22327;Turuçu;3522.0;3419.0;-103.0;-2.92
PI;22;10383;São Miguel da Baixa Grande;2373.0;2269.0;-104.0;-4.38
TO;17;02703;Aurora do Tocantins;3446.0;3342.0;-104.0;-3.02
PR;41;07405;Enéas Marques;6103.0;5999.0;-104.0;-1.7
RS;43;19737;São Valério do Sul;2647.0;2543.0;-104.0;-3.93
SC;42;06801;Ibicaré;3373.0;3269.0;-104.0;-3.08
PI;22;05151;Jacobina do Piauí;5717.0;5613.0;-104.0;-1.82
SC;42;04905;Descanso;8634.0;8530.0;-104.0;-1.2
PE;26;04700;Correntes;17235.0;17131.0;-104.0;-0.6
MG;31;03702;Araponga;8152.0;8048.0;-104.0;-1.28
SP;35;44608;Sabino;5217.0;5112.0;-105.0;-2.01
SE;28;00100;Amparo do São Francisco;2275.0;2170.0;-105.0;-4.62
MG;31;50307;Piedade do Rio Grande;4709.0;4604.0;-105.0;-2.23
TO;17;20978;Talismã;2562.0;2456.0;-106.0;-4.14
PB;25;06400;Gurinhém;13872.0;13766.0;-106.0;-0.76
CE;23;01851;Banabuiú;17302.0;17195.0;-107.0;-0.62
SP;35;53658;Taquaral;2726.0;2619.0;-107.0;-3.93
PI;22;10300;São Julião;6132.0;6025.0;-107.0;-1.74
AL;27;00805;Belém;4829.0;4722.0;-107.0;-2.22
SC;42;11652;Novo Horizonte;2750.0;2643.0;-107.0;-3.89
RS;43;13086;Nova Pádua;2450.0;2343.0;-107.0;-4.37
PR;41;16505;Nova Aliança do Ivaí;1431.0;1323.0;-108.0;-7.55
MG;31;36553;José Raydan;4376.0;4268.0;-108.0;-2.47
RS;43;00703;Anta Gorda;6066.0;5957.0;-109.0;-1.8
RS;43;12617;Muitos Capões;2988.0;2879.0;-109.0;-3.65
PR;41;28500;Wenceslau Braz;19298.0;19188.0;-110.0;-0.57
RN;24;04002;Frutuoso Gomes;4233.0;4122.0;-111.0;-2.62
RS;43;13466;Novo Xingu;1757.0;1646.0;-111.0;-6.32
RS;43;12385;Monte Belo do Sul;2668.0;2557.0;-111.0;-4.16
RS;43;12443;Morrinhos do Sul;3182.0;3071.0;-111.0;-3.49
PI;22;07959;Nova Santa Rita;4187.0;4076.0;-111.0;-2.65
SP;35;55208;Turiúba;1930.0;1818.0;-112.0;-5.8
PI;22;07553;Paquetá;3925.0;3813.0;-112.0;-2.85
RS;43;17954;Santo Expedito do Sul;2461.0;2349.0;-112.0;-4.55
MG;31;58607;Santana do Deserto;3860.0;3747.0;-113.0;-2.93
SP;35;14700;Echaporã;6318.0;6205.0;-113.0;-1.79
RN;24;11700;São Bento do Trairí;3905.0;3792.0;-113.0;-2.89
PB;25;00106;Água Branca;9449.0;9335.0;-114.0;-1.21
PB;25;02201;Bom Jesus;2400.0;2286.0;-114.0;-4.75
PB;25;10303;Nova Palmeira;4373.0;4259.0;-114.0;-2.61
TO;17;03883;Carmolândia;2316.0;2201.0;-115.0;-4.97
SP;35;01509;Alvinlândia;3000.0;2885.0;-115.0;-3.83
GO;52;07501;Estrela do Norte;3320.0;3205.0;-115.0;-3.46
MG;31;18106;Congonhas do Norte;4946.0;4831.0;-115.0;-2.33
RS;43;16428;Sagrada Família;2595.0;2480.0;-115.0;-4.43
AL;27;02009;Coité do Nóia;10926.0;10810.0;-116.0;-1.06
MG;31;57658;Santa Helena de Minas;6055.0;5938.0;-117.0;-1.93
MA;21;04701;Graça Aranha;6140.0;6023.0;-117.0;-1.91
MG;31;22470;Dom Bosco;3814.0;3697.0;-117.0;-3.07
PR;41;26108;São Tomé;5349.0;5232.0;-117.0;-2.19
SC;42;18855;União do Oeste;2892.0;2774.0;-118.0;-4.08
RS;43;14704;Planalto;10524.0;10406.0;-118.0;-1.12
BA;29;10305;Elísio Medrado;7926.0;7808.0;-118.0;-1.49
RS;43;05934;Coronel Pilar;1725.0;1607.0;-118.0;-6.84
SP;35;03505;Areias;3696.0;3577.0;-119.0;-3.22
ES;32;00300;Alfredo Chaves;13955.0;13836.0;-119.0;-0.85
RN;24;01651;Bodó;2425.0;2306.0;-119.0;-4.91
PR;41;00202;Adrianópolis;6376.0;6256.0;-120.0;-1.88
PR;41;07520;Esperança Nova;1970.0;1849.0;-121.0;-6.14
SC;42;19200;Vidal Ramos;6310.0;6189.0;-121.0;-1.92
PB;25;10659;Parari;1842.0;1720.0;-122.0;-6.62
MT;51;07941;Tabaporã;9942.0;9818.0;-124.0;-1.25
MG;31;35803;Jequitinhonha;24131.0;24007.0;-124.0;-0.51
SP;35;11201;Catiguá;7127.0;7003.0;-124.0;-1.74
MG;31;53707;Quartel Geral;3303.0;3179.0;-124.0;-3.75
MG;31;69059;Tocos do Moji;3950.0;3826.0;-124.0;-3.14
PI;22;04550;Guaribas;4401.0;4276.0;-125.0;-2.84
RS;43;12252;Minas do Leão;7631.0;7505.0;-126.0;-1.65
MA;21;06003;Lima Campos;11423.0;11297.0;-126.0;-1.1
AP;16;00105;Amapá;8069.0;7943.0;-126.0;-1.56
PI;22;01988;Brejo do Piauí;4030.0;3904.0;-126.0;-3.13
MG;31;44904;Nova Módica;3790.0;3663.0;-127.0;-3.35
MG;31;50570;Pintópolis;7211.0;7084.0;-127.0;-1.76
SC;42;03253;Capão Alto;2753.0;2625.0;-128.0;-4.65
SC;42;17154;São Miguel da Boa Vista;1909.0;1781.0;-128.0;-6.71
RN;24;10603;Rafael Godeiro;3063.0;2934.0;-129.0;-4.21
MG;31;15607;Cedro do Abaeté;1210.0;1081.0;-129.0;-10.66
RS;43;19364;São Pedro das Missões;1886.0;1757.0;-129.0;-6.84
TO;17;07652;Figueirópolis;5340.0;5211.0;-129.0;-2.42
PI;22;05250;Jardim do Mulato;4309.0;4180.0;-129.0;-2.99
PI;22;09609;São Félix do Piauí;2972.0;2842.0;-130.0;-4.37
MA;21;08702;Pio XII;22016.0;21886.0;-130.0;-0.59
RS;43;05405;Chiapetta;4044.0;3913.0;-131.0;-3.24
GO;52;00175;Água Fria de Goiás;5085.0;4954.0;-131.0;-2.58
RS;43;01073;Arroio do Padre;2730.0;2599.0;-131.0;-4.8
SP;35;40309;Pontes Gestal;2518.0;2387.0;-131.0;-5.2
RS;43;13441;Novo Tiradentes;2277.0;2146.0;-131.0;-5.75
SC;42;02131;Bela Vista do Toldo;6004.0;5872.0;-132.0;-2.2
TO;17;16653;Pequizeiro;5054.0;4921.0;-133.0;-2.63
MG;31;03108;Antônio Prado de Minas;1671.0;1538.0;-133.0;-7.96
MG;31;58409;Santana de Cataguases;3622.0;3489.0;-133.0;-3.67
PB;25;14107;São João do Tigre;4396.0;4263.0;-133.0;-3.03
RS;43;17400;Santiago;49071.0;48938.0;-133.0;-0.27
RS;43;06072;Cristal do Sul;2826.0;2692.0;-134.0;-4.74
MG;31;14808;Carvalhos;4556.0;4422.0;-134.0;-2.94
BA;29;13101;Ibititá;17103.0;16969.0;-134.0;-0.78
RS;43;06759;Doutor Ricardo;2022.0;1888.0;-134.0;-6.63
PB;25;15609;Serra da Raiz;3228.0;3094.0;-134.0;-4.15
SP;35;23701;Itirapuã;5914.0;5779.0;-135.0;-2.28
AL;27;07008;Pindoba;2866.0;2731.0;-135.0;-4.71
MG;31;48806;Pedra do Anta;3446.0;3311.0;-135.0;-3.92
RS;43;15131;Pouso Novo;1875.0;1739.0;-136.0;-7.25
SP;35;37156;Pedrinhas Paulista;2940.0;2804.0;-136.0;-4.63
PI;22;00277;Alegrete do Piauí;4771.0;4634.0;-137.0;-2.87
PR;41;22107;Rio Bom;3334.0;3197.0;-137.0;-4.11
GO;52;19209;Santa Cruz de Goiás;3140.0;3002.0;-138.0;-4.39
BA;29;05107;Caém;10522.0;10384.0;-138.0;-1.31
GO;52;09457;Guarinos;2299.0;2161.0;-138.0;-6.0
GO;52;21577;Uirapuru;2936.0;2798.0;-138.0;-4.7
SC;42;11892;Painel;2353.0;2215.0;-138.0;-5.86
RS;43;21352;Tavares;5351.0;5212.0;-139.0;-2.6
SC;42;11009;Mondaí;10205.0;10066.0;-139.0;-1.36
PI;22;06209;Miguel Alves;32289.0;32150.0;-139.0;-0.43
RS;43;13003;Nova Bréscia;3184.0;3044.0;-140.0;-4.4
SE;28;06008;Ribeirópolis;17173.0;17033.0;-140.0;-0.82
PR;41;03958;Campina do Simão;4076.0;3936.0;-140.0;-3.43
PI;22;11605;Vila Nova do Piauí;3076.0;2935.0;-141.0;-4.58
RS;43;20321;Senador Salgado Filho;2814.0;2673.0;-141.0;-5.01
MG;31;32800;Itambé do Mato Dentro;2283.0;2142.0;-141.0;-6.18
AL;27;05804;Olho d'Água do Casado;8491.0;8349.0;-142.0;-1.67
PE;26;09303;Mirandiba;14308.0;14166.0;-142.0;-0.99
